;GRID_SAT_JPG;pov_prediction_ridge;pov_prediction_enet
2680;CNN_DIMG_IND_2015_LS_256_3840_002681_REV.jpg;19.773314945207318;20.208655331914567
2681;CNN_DIMG_IND_2015_LS_256_3840_002682_REV.jpg;10.885159540912845;10.884552785768149
2682;CNN_DIMG_IND_2015_LS_256_3840_002683_REV.jpg;15.173609326447135;16.176117471307197
2683;CNN_DIMG_IND_2015_LS_256_3840_002684_REV.jpg;6.5750446741164;3.975600244320221
2684;CNN_DIMG_IND_2015_LS_256_3840_002685_REV.jpg;14.216858030994766;15.09704411226257
2685;CNN_DIMG_IND_2015_LS_256_3840_002686_REV.jpg;2.751708181359116;-6.8257250164795895
2686;CNN_DIMG_IND_2015_LS_256_3840_002687_REV.jpg;16.457920595652407;15.457797725997
2687;CNN_DIMG_IND_2015_LS_256_3840_002688_REV.jpg;12.460562503662075;9.735592627141457
2688;CNN_DIMG_IND_2015_LS_256_3840_002689_REV.jpg;11.167184358500831;8.422859209835952
2689;CNN_DIMG_IND_2015_LS_256_3840_002690_REV.jpg;10.771809162595066;9.046767616984045
2690;CNN_DIMG_IND_2015_LS_256_3840_002691_REV.jpg;5.151991635596701;4.890883649872859
2691;CNN_DIMG_IND_2015_LS_256_3840_002692_REV.jpg;8.731930314068375;6.416798604944725
2692;CNN_DIMG_IND_2015_LS_256_3840_002693_REV.jpg;12.80287838024684;12.096180197093311
2693;CNN_DIMG_IND_2015_LS_256_3840_002694_REV.jpg;14.684983666201408;15.117829751289186
2694;CNN_DIMG_IND_2015_LS_256_3840_002695_REV.jpg;15.051194528318021;17.834813524401206
2695;CNN_DIMG_IND_2015_LS_256_3840_002696_REV.jpg;14.673162637299836;13.169562855159215
2696;CNN_DIMG_IND_2015_LS_256_3840_002697_REV.jpg;13.145976085869275;12.018530021929246
2697;CNN_DIMG_IND_2015_LS_256_3840_002698_REV.jpg;17.40207737927792;19.925395522499738
2698;CNN_DIMG_IND_2015_LS_256_3840_002699_REV.jpg;14.258354950153738;13.248031775658134
2699;CNN_DIMG_IND_2015_LS_256_3840_002700_REV.jpg;12.2975999009738;12.7467329160336
2700;CNN_DIMG_IND_2015_LS_256_3840_002701_REV.jpg;15.527967103989118;16.59768184544732
2701;CNN_DIMG_IND_2015_LS_256_3840_002702_REV.jpg;17.31626771537316;21.574619729127836
2702;CNN_DIMG_IND_2015_LS_256_3840_002703_REV.jpg;15.648156213524;13.99188159829898
2703;CNN_DIMG_IND_2015_LS_256_3840_002704_REV.jpg;4.785527861677595;3.5567148063349485
2704;CNN_DIMG_IND_2015_LS_256_3840_002705_REV.jpg;15.96506095728697;18.08198005368252
2705;CNN_DIMG_IND_2015_LS_256_3840_002706_REV.jpg;10.501264357307285;7.963618392338163
2706;CNN_DIMG_IND_2015_LS_256_3840_002707_REV.jpg;10.548644565922745;9.858687352332884
2707;CNN_DIMG_IND_2015_LS_256_3840_002708_REV.jpg;14.998932071932117;15.37531201668741
2708;CNN_DIMG_IND_2015_LS_256_3840_002709_REV.jpg;10.078904653045155;11.111235777043165
2709;CNN_DIMG_IND_2015_LS_256_3840_002710_REV.jpg;16.327141121924125;20.150922495965354
2710;CNN_DIMG_IND_2015_LS_256_3840_002711_REV.jpg;17.703762330939803;18.691477825815365
2711;CNN_DIMG_IND_2015_LS_256_3840_002712_REV.jpg;12.884304887550616;12.978912904420733
2712;CNN_DIMG_IND_2015_LS_256_3840_002713_REV.jpg;16.853059414336613;18.69949551005472
2713;CNN_DIMG_IND_2015_LS_256_3840_002714_REV.jpg;17.755362621442455;19.923462058663794
2714;CNN_DIMG_IND_2015_LS_256_3840_002715_REV.jpg;13.1628170267748;10.872991143393296
2715;CNN_DIMG_IND_2015_LS_256_3840_002716_REV.jpg;13.249010583966873;16.082118892554718
2716;CNN_DIMG_IND_2015_LS_256_3840_002717_REV.jpg;7.360287616006378;7.999444299647408
2717;CNN_DIMG_IND_2015_LS_256_3840_002718_REV.jpg;13.674264909100076;17.319956331754007
2718;CNN_DIMG_IND_2015_LS_256_3840_002719_REV.jpg;15.94956475421091;18.59559671802153
2719;CNN_DIMG_IND_2015_LS_256_3840_002720_REV.jpg;14.206065380708079;16.427560652507015
2720;CNN_DIMG_IND_2015_LS_256_3840_002721_REV.jpg;7.813723588829387;3.683702589826594
2721;CNN_DIMG_IND_2015_LS_256_3840_002722_REV.jpg;14.23591575396656;15.202334295350202
2722;CNN_DIMG_IND_2015_LS_256_3840_002723_REV.jpg;11.267934602580512;9.99702647470425
2723;CNN_DIMG_IND_2015_LS_256_3840_002724_REV.jpg;14.56262215971186;15.970568615427098
2724;CNN_DIMG_IND_2015_LS_256_3840_002725_REV.jpg;15.171326688591037;12.83468502812504
2725;CNN_DIMG_IND_2015_LS_256_3840_002726_REV.jpg;11.980932277983664;10.49299739835847
2726;CNN_DIMG_IND_2015_LS_256_3840_002727_REV.jpg;17.064287529737207;22.167881485561026
2727;CNN_DIMG_IND_2015_LS_256_3840_002728_REV.jpg;18.010721065274204;25.546554472141693
2728;CNN_DIMG_IND_2015_LS_256_3840_002729_REV.jpg;2.5438557401794935;-5.911205928779127
2729;CNN_DIMG_IND_2015_LS_256_3840_002730_REV.jpg;15.599034337044152;21.51817834555583
2730;CNN_DIMG_IND_2015_LS_256_3840_002731_REV.jpg;10.533830588091808;7.4672692501324445
2731;CNN_DIMG_IND_2015_LS_256_3840_002732_REV.jpg;10.298412069037205;9.654447398968323
2732;CNN_DIMG_IND_2015_LS_256_3840_002733_REV.jpg;14.816842395311257;15.622397823060057
2733;CNN_DIMG_IND_2015_LS_256_3840_002734_REV.jpg;10.014745679451059;6.591122498321546
2734;CNN_DIMG_IND_2015_LS_256_3840_002735_REV.jpg;15.891085065741866;13.933924920512803
2735;CNN_DIMG_IND_2015_LS_256_3840_002736_REV.jpg;9.7514258104044;5.217023416827878
2736;CNN_DIMG_IND_2015_LS_256_3840_002737_REV.jpg;19.805296238059412;21.327993702864354
2737;CNN_DIMG_IND_2015_LS_256_3840_002738_REV.jpg;12.692587372878581;14.65883096001241
2738;CNN_DIMG_IND_2015_LS_256_3840_002739_REV.jpg;14.21855006279498;11.929411626695146
2739;CNN_DIMG_IND_2015_LS_256_3840_002740_REV.jpg;14.210319437162669;14.127693614349685
2740;CNN_DIMG_IND_2015_LS_256_3840_002741_REV.jpg;11.972409079101169;8.236365000196066
2741;CNN_DIMG_IND_2015_LS_256_3840_002742_REV.jpg;12.698877779478703;12.786525898487856
2742;CNN_DIMG_IND_2015_LS_256_3840_002743_REV.jpg;9.325460301714159;12.329950818222141
2743;CNN_DIMG_IND_2015_LS_256_3840_002744_REV.jpg;18.791664738824686;22.559059274004508
2744;CNN_DIMG_IND_2015_LS_256_3840_002745_REV.jpg;13.489342792856199;13.340065971971836
2745;CNN_DIMG_IND_2015_LS_256_3840_002746_REV.jpg;16.746588449104642;14.082210866110561
2746;CNN_DIMG_IND_2015_LS_256_3840_002747_REV.jpg;9.957669115306265;8.128794832880255
2747;CNN_DIMG_IND_2015_LS_256_3840_002748_REV.jpg;22.825321565541785;31.134519257382145
2748;CNN_DIMG_IND_2015_LS_256_3840_002749_REV.jpg;13.048009496775748;12.05560567997101
2749;CNN_DIMG_IND_2015_LS_256_3840_002750_REV.jpg;15.612478428794066;13.86585717405224
2750;CNN_DIMG_IND_2015_LS_256_3840_002751_REV.jpg;18.519751630777264;22.245477361242887
2751;CNN_DIMG_IND_2015_LS_256_3840_002752_REV.jpg;19.341564783548243;21.537705194190526
2752;CNN_DIMG_IND_2015_LS_256_3840_002753_REV.jpg;15.81856796035346;14.735469017915246
2753;CNN_DIMG_IND_2015_LS_256_3840_002754_REV.jpg;15.812917997757546;15.04717494675128
2754;CNN_DIMG_IND_2015_LS_256_3840_002755_REV.jpg;11.237743325919588;11.202855481385987
2755;CNN_DIMG_IND_2015_LS_256_3840_002756_REV.jpg;13.147209759586389;12.270759396546632
2756;CNN_DIMG_IND_2015_LS_256_3840_002757_REV.jpg;18.619694890781584;20.3625702168491
2757;CNN_DIMG_IND_2015_LS_256_3840_002758_REV.jpg;15.150535022708826;19.975833629876597
2758;CNN_DIMG_IND_2015_LS_256_3840_002759_REV.jpg;16.813637283436293;14.415851613885174
2759;CNN_DIMG_IND_2015_LS_256_3840_002760_REV.jpg;13.181688590328722;9.556872834937186
2760;CNN_DIMG_IND_2015_LS_256_3840_002761_REV.jpg;12.355329475308885;8.945885661170337
2761;CNN_DIMG_IND_2015_LS_256_3840_002762_REV.jpg;18.171648641156835;21.269036050652254
2762;CNN_DIMG_IND_2015_LS_256_3840_002763_REV.jpg;13.93458854357261;17.04827373740759
2763;CNN_DIMG_IND_2015_LS_256_3840_002764_REV.jpg;14.594496756179794;18.701528853570057
2764;CNN_DIMG_IND_2015_LS_256_3840_002765_REV.jpg;9.2837433291927;6.365779344111816
2765;CNN_DIMG_IND_2015_LS_256_3840_002766_REV.jpg;4.788213999109868;-2.174487586418767
2766;CNN_DIMG_IND_2015_LS_256_3840_002767_REV.jpg;14.30377427699621;17.305471847311935
2767;CNN_DIMG_IND_2015_LS_256_3840_002768_REV.jpg;13.723565625167948;13.494570904727972
2768;CNN_DIMG_IND_2015_LS_256_3840_002769_REV.jpg;5.461110427761466;-0.38932649946123554
2769;CNN_DIMG_IND_2015_LS_256_3840_002770_REV.jpg;12.608061972921504;13.344359466720917
2770;CNN_DIMG_IND_2015_LS_256_3840_002771_REV.jpg;13.939005547566559;12.138902552156438
2771;CNN_DIMG_IND_2015_LS_256_3840_002772_REV.jpg;9.396777247206774;7.3308550429149735
2772;CNN_DIMG_IND_2015_LS_256_3840_002773_REV.jpg;13.573821995596488;12.910621134110077
2773;CNN_DIMG_IND_2015_LS_256_3840_002774_REV.jpg;12.821049708659688;8.955708887373833
2774;CNN_DIMG_IND_2015_LS_256_3840_002775_REV.jpg;18.01867510138286;18.1135923105188
2775;CNN_DIMG_IND_2015_LS_256_3840_002776_REV.jpg;10.14128574171329;7.192264713672401
2776;CNN_DIMG_IND_2015_LS_256_3840_002777_REV.jpg;8.923037162173511;3.339514612481521
2777;CNN_DIMG_IND_2015_LS_256_3840_002778_REV.jpg;9.896369322837826;5.574754231493915
2778;CNN_DIMG_IND_2015_LS_256_3840_002779_REV.jpg;14.20889627989298;12.256498263216736
2779;CNN_DIMG_IND_2015_LS_256_3840_002780_REV.jpg;10.934070869016647;7.817695575877506
2780;CNN_DIMG_IND_2015_LS_256_3840_002781_REV.jpg;13.904899174569852;11.227324596141248
2781;CNN_DIMG_IND_2015_LS_256_3840_002782_REV.jpg;13.719985766346287;13.770133463866678
2782;CNN_DIMG_IND_2015_LS_256_3840_002783_REV.jpg;15.61922856854404;20.01196352498451
2783;CNN_DIMG_IND_2015_LS_256_3840_002784_REV.jpg;11.204353688127545;8.955385336777745
2784;CNN_DIMG_IND_2015_LS_256_3840_002785_REV.jpg;17.118722933775196;20.231141360795586
2785;CNN_DIMG_IND_2015_LS_256_3840_002786_REV.jpg;11.004146703586532;6.37080244773916
2786;CNN_DIMG_IND_2015_LS_256_3840_002787_REV.jpg;14.59772331893128;10.56914927282165
2787;CNN_DIMG_IND_2015_LS_256_3840_002788_REV.jpg;12.491411979725024;11.815402347970355
2788;CNN_DIMG_IND_2015_LS_256_3840_002789_REV.jpg;13.206844084445345;10.60726291594059
2789;CNN_DIMG_IND_2015_LS_256_3840_002790_REV.jpg;19.671036392305894;19.075949115426788
2790;CNN_DIMG_IND_2015_LS_256_3840_002791_REV.jpg;15.58460673094643;14.224390639720294
2791;CNN_DIMG_IND_2015_LS_256_3840_002792_REV.jpg;12.576561875611349;13.173550891460588
2792;CNN_DIMG_IND_2015_LS_256_3840_002793_REV.jpg;14.733219632802552;15.349485436151866
2793;CNN_DIMG_IND_2015_LS_256_3840_002794_REV.jpg;11.806415637805292;5.1762766230926625
2794;CNN_DIMG_IND_2015_LS_256_3840_002795_REV.jpg;13.494769166711535;13.428240868394314
2795;CNN_DIMG_IND_2015_LS_256_3840_002796_REV.jpg;11.776795875561307;14.948152926403562
2796;CNN_DIMG_IND_2015_LS_256_3840_002797_REV.jpg;15.29010781674124;17.177972500842955
2797;CNN_DIMG_IND_2015_LS_256_3840_002798_REV.jpg;10.559102767518192;9.069709555697507
2798;CNN_DIMG_IND_2015_LS_256_3840_002799_REV.jpg;13.835287382716418;13.84317741523905
2799;CNN_DIMG_IND_2015_LS_256_3840_002800_REV.jpg;12.467939032852723;11.020035882032653
2800;CNN_DIMG_IND_2015_LS_256_3840_002801_REV.jpg;16.558000164877775;16.372763221331553
2801;CNN_DIMG_IND_2015_LS_256_3840_002802_REV.jpg;16.09639182009704;16.964691652904687
2802;CNN_DIMG_IND_2015_LS_256_3840_002803_REV.jpg;15.516745774369529;13.906623698556924
2803;CNN_DIMG_IND_2015_LS_256_3840_002804_REV.jpg;15.896015371288689;17.42544823924953
2804;CNN_DIMG_IND_2015_LS_256_3840_002805_REV.jpg;13.827072842914367;14.799574562601842
2805;CNN_DIMG_IND_2015_LS_256_3840_002806_REV.jpg;11.669851457084762;10.691397982679275
2806;CNN_DIMG_IND_2015_LS_256_3840_002807_REV.jpg;13.694684135526142;16.7324166258438
2807;CNN_DIMG_IND_2015_LS_256_3840_002808_REV.jpg;10.665111184363798;9.531985158464767
2808;CNN_DIMG_IND_2015_LS_256_3840_002809_REV.jpg;21.601588274447245;28.74299697130808
2809;CNN_DIMG_IND_2015_LS_256_3840_002810_REV.jpg;17.323608784741833;16.956003668289163
2810;CNN_DIMG_IND_2015_LS_256_3840_002811_REV.jpg;16.966706624504525;18.3653711020155
2811;CNN_DIMG_IND_2015_LS_256_3840_002812_REV.jpg;14.442074476417842;13.794934500025937
2812;CNN_DIMG_IND_2015_LS_256_3840_002813_REV.jpg;10.138199901531237;7.918004016555629
2813;CNN_DIMG_IND_2015_LS_256_3840_002814_REV.jpg;13.875715225721168;9.858655046564422
2814;CNN_DIMG_IND_2015_LS_256_3840_002815_REV.jpg;16.850935836186284;16.33090666391967
2815;CNN_DIMG_IND_2015_LS_256_3840_002816_REV.jpg;18.235531037620362;16.795785238047113
2816;CNN_DIMG_IND_2015_LS_256_3840_002817_REV.jpg;14.935613448414049;15.102178542762914
2817;CNN_DIMG_IND_2015_LS_256_3840_002818_REV.jpg;16.35380181377079;19.705538325453553
2818;CNN_DIMG_IND_2015_LS_256_3840_002819_REV.jpg;10.686161638420035;7.746166389421858
2819;CNN_DIMG_IND_2015_LS_256_3840_002820_REV.jpg;11.230595672873822;11.84465260243463
2820;CNN_DIMG_IND_2015_LS_256_3840_002821_REV.jpg;16.51815926480978;18.236994876457395
2821;CNN_DIMG_IND_2015_LS_256_3840_002822_REV.jpg;2.758657005670967;1.228527864129287
2822;CNN_DIMG_IND_2015_LS_256_3840_002823_REV.jpg;14.303835520422433;10.215292843599624
2823;CNN_DIMG_IND_2015_LS_256_3840_002824_REV.jpg;13.519388978390188;15.115715789401179
2824;CNN_DIMG_IND_2015_LS_256_3840_002825_REV.jpg;11.589277537867641;7.148005797773027
2825;CNN_DIMG_IND_2015_LS_256_3840_002826_REV.jpg;10.424321568813784;6.239126011985784
2826;CNN_DIMG_IND_2015_LS_256_3840_002827_REV.jpg;13.087824360524923;13.298664411671227
2827;CNN_DIMG_IND_2015_LS_256_3840_002828_REV.jpg;15.84580656684248;16.452458743755983
2828;CNN_DIMG_IND_2015_LS_256_3840_002829_REV.jpg;14.36393495720332;15.652381987451538
2829;CNN_DIMG_IND_2015_LS_256_3840_002830_REV.jpg;16.917001993440536;20.6392150968325
2830;CNN_DIMG_IND_2015_LS_256_3840_002831_REV.jpg;15.612422055432804;12.869880880411117
2831;CNN_DIMG_IND_2015_LS_256_3840_002832_REV.jpg;13.672095065036753;11.668417353510241
2832;CNN_DIMG_IND_2015_LS_256_3840_002833_REV.jpg;13.376766522625545;13.60289090906418
2833;CNN_DIMG_IND_2015_LS_256_3840_002834_REV.jpg;10.599596575149391;10.33126656598176
2834;CNN_DIMG_IND_2015_LS_256_3840_002835_REV.jpg;9.04239037663792;8.507365811117033
2835;CNN_DIMG_IND_2015_LS_256_3840_002836_REV.jpg;17.580795897134593;16.55635375151002
2836;CNN_DIMG_IND_2015_LS_256_3840_002837_REV.jpg;11.707465664403207;10.851002427460863
2837;CNN_DIMG_IND_2015_LS_256_3840_002838_REV.jpg;11.130202411172656;8.090420973950703
2838;CNN_DIMG_IND_2015_LS_256_3840_002839_REV.jpg;17.202208919165226;16.595250742526886
2839;CNN_DIMG_IND_2015_LS_256_3840_002840_REV.jpg;9.86304714277632;8.14280868690509
2840;CNN_DIMG_IND_2015_LS_256_3840_002841_REV.jpg;13.306469732778915;11.20334961504546
2841;CNN_DIMG_IND_2015_LS_256_3840_002842_REV.jpg;21.48900739099085;24.845984289379455
2842;CNN_DIMG_IND_2015_LS_256_3840_002843_REV.jpg;18.133181560634295;19.75336233542221
2843;CNN_DIMG_IND_2015_LS_256_3840_002844_REV.jpg;10.728171627189111;7.247150897092576
2844;CNN_DIMG_IND_2015_LS_256_3840_002845_REV.jpg;12.085632724183831;13.94659395564864
2845;CNN_DIMG_IND_2015_LS_256_3840_002846_REV.jpg;15.441598834829435;15.80757169998532
2846;CNN_DIMG_IND_2015_LS_256_3840_002847_REV.jpg;16.29946385979405;17.473220892379597
2847;CNN_DIMG_IND_2015_LS_256_3840_002848_REV.jpg;13.842135205432974;12.688199917100045
2848;CNN_DIMG_IND_2015_LS_256_3840_002849_REV.jpg;19.239068592712513;22.838866098434373
2849;CNN_DIMG_IND_2015_LS_256_3840_002850_REV.jpg;9.613145432043932;7.722215271684357
2850;CNN_DIMG_IND_2015_LS_256_3840_002851_REV.jpg;17.259048648083244;18.937255491181062
2851;CNN_DIMG_IND_2015_LS_256_3840_002852_REV.jpg;10.12871982641807;8.091623415404769
2852;CNN_DIMG_IND_2015_LS_256_3840_002853_REV.jpg;17.17780106094823;20.712328348750738
2853;CNN_DIMG_IND_2015_LS_256_3840_002854_REV.jpg;15.453150613051477;13.984115360329783
2854;CNN_DIMG_IND_2015_LS_256_3840_002855_REV.jpg;18.331647451889065;18.290253975215744
2855;CNN_DIMG_IND_2015_LS_256_3840_002856_REV.jpg;17.80606308867226;13.801028415031848
2856;CNN_DIMG_IND_2015_LS_256_3840_002857_REV.jpg;21.810888650372583;20.761821995975374
2857;CNN_DIMG_IND_2015_LS_256_3840_002858_REV.jpg;16.910683207615165;21.421783844840828
2858;CNN_DIMG_IND_2015_LS_256_3840_002859_REV.jpg;16.532145846487346;19.28032793238133
2859;CNN_DIMG_IND_2015_LS_256_3840_002860_REV.jpg;16.062005315713826;15.646737562187845
2860;CNN_DIMG_IND_2015_LS_256_3840_002861_REV.jpg;9.541304161380001;9.671171281020996
2861;CNN_DIMG_IND_2015_LS_256_3840_002862_REV.jpg;14.869618124201736;20.435316006953908
2862;CNN_DIMG_IND_2015_LS_256_3840_002863_REV.jpg;17.156081949161305;20.162641490545546
2863;CNN_DIMG_IND_2015_LS_256_3840_002864_REV.jpg;18.41347805625226;22.04350229058724
2864;CNN_DIMG_IND_2015_LS_256_3840_002865_REV.jpg;16.002708351575226;15.1018461615466
2865;CNN_DIMG_IND_2015_LS_256_3840_002866_REV.jpg;13.42215080000135;13.202451717562663
2866;CNN_DIMG_IND_2015_LS_256_3840_002867_REV.jpg;11.359725210578448;13.496055538671921
2867;CNN_DIMG_IND_2015_LS_256_3840_002868_REV.jpg;15.302240239653615;12.27061244076823
2868;CNN_DIMG_IND_2015_LS_256_3840_002869_REV.jpg;14.004580132405476;15.513113802068581
2869;CNN_DIMG_IND_2015_LS_256_3840_002870_REV.jpg;9.415982726680847;10.503703856470375
2870;CNN_DIMG_IND_2015_LS_256_3840_002871_REV.jpg;12.82707116360827;11.669595863198216
2871;CNN_DIMG_IND_2015_LS_256_3840_002872_REV.jpg;11.837666010908851;12.882104856926698
2872;CNN_DIMG_IND_2015_LS_256_3840_002873_REV.jpg;12.92627780391637;15.031223691422671
2873;CNN_DIMG_IND_2015_LS_256_3840_002874_REV.jpg;11.45871275226954;9.693394638255455
2874;CNN_DIMG_IND_2015_LS_256_3840_002875_REV.jpg;4.728873563781901;2.2517163421177386
2875;CNN_DIMG_IND_2015_LS_256_3840_002876_REV.jpg;2.7617143913963744;0.316873516868478
2876;CNN_DIMG_IND_2015_LS_256_3840_002877_REV.jpg;6.072715698165346;3.954887710359337
2877;CNN_DIMG_IND_2015_LS_256_3840_002878_REV.jpg;19.520235848193146;26.028013583799982
2878;CNN_DIMG_IND_2015_LS_256_3840_002879_REV.jpg;10.239638152137253;6.495999529014464
2879;CNN_DIMG_IND_2015_LS_256_3840_002880_REV.jpg;19.83618172999571;22.160237145468773
2880;CNN_DIMG_IND_2015_LS_256_3840_002881_REV.jpg;11.876382439141224;9.348461342517801
2881;CNN_DIMG_IND_2015_LS_256_3840_002882_REV.jpg;12.883057997437527;10.962168253350429
2882;CNN_DIMG_IND_2015_LS_256_3840_002883_REV.jpg;8.178613783578868;5.694707167133762
2883;CNN_DIMG_IND_2015_LS_256_3840_002884_REV.jpg;15.528833914251916;18.060183411005355
2884;CNN_DIMG_IND_2015_LS_256_3840_002885_REV.jpg;10.501141451182283;9.386424434122143
2885;CNN_DIMG_IND_2015_LS_256_3840_002886_REV.jpg;4.015540868579289;-2.4376868443405204
2886;CNN_DIMG_IND_2015_LS_256_3840_002887_REV.jpg;-0.024117049820167935;-5.33882413013818
2887;CNN_DIMG_IND_2015_LS_256_3840_002888_REV.jpg;17.25112494340888;19.45062311701117
2888;CNN_DIMG_IND_2015_LS_256_3840_002889_REV.jpg;14.189388633437169;12.097052687739424
2889;CNN_DIMG_IND_2015_LS_256_3840_002890_REV.jpg;10.421569305099828;10.382286469531712
2890;CNN_DIMG_IND_2015_LS_256_3840_002891_REV.jpg;11.79453285434144;14.17168288655656
2891;CNN_DIMG_IND_2015_LS_256_3840_002892_REV.jpg;13.827415276877431;12.130748879090772
2892;CNN_DIMG_IND_2015_LS_256_3840_002893_REV.jpg;9.094453478027939;6.871261806740614
2893;CNN_DIMG_IND_2015_LS_256_3840_002894_REV.jpg;12.124240088661063;10.981736814059433
2894;CNN_DIMG_IND_2015_LS_256_3840_002895_REV.jpg;10.706068829224265;8.277320544208354
2895;CNN_DIMG_IND_2015_LS_256_3840_002896_REV.jpg;10.472980792587265;8.437781277441232
2896;CNN_DIMG_IND_2015_LS_256_3840_002897_REV.jpg;10.620842984973404;9.000180406661585
2897;CNN_DIMG_IND_2015_LS_256_3840_002898_REV.jpg;20.051428790107217;21.39043181426053
2898;CNN_DIMG_IND_2015_LS_256_3840_002899_REV.jpg;6.778629754568397;6.4196199489508725
2899;CNN_DIMG_IND_2015_LS_256_3840_002900_REV.jpg;11.923686888751012;13.862627918531524
2900;CNN_DIMG_IND_2015_LS_256_3840_002901_REV.jpg;10.394518235418293;15.771861811927563
2901;CNN_DIMG_IND_2015_LS_256_3840_002902_REV.jpg;6.708685062593284;10.235374807682145
2902;CNN_DIMG_IND_2015_LS_256_3840_002903_REV.jpg;1.812442441621723;-5.509875173405176
2903;CNN_DIMG_IND_2015_LS_256_3840_002904_REV.jpg;18.44800879865679;21.127313462162498
2904;CNN_DIMG_IND_2015_LS_256_3840_002905_REV.jpg;14.719551625738845;12.805595427110093
2905;CNN_DIMG_IND_2015_LS_256_3840_002906_REV.jpg;11.06504822156406;7.598031204639594
2906;CNN_DIMG_IND_2015_LS_256_3840_002907_REV.jpg;10.022402543571403;9.617769964068666
2907;CNN_DIMG_IND_2015_LS_256_3840_002908_REV.jpg;18.935480853119813;19.387455381913547
2908;CNN_DIMG_IND_2015_LS_256_3840_002909_REV.jpg;18.696387159981885;21.298144728755357
2909;CNN_DIMG_IND_2015_LS_256_3840_002910_REV.jpg;21.36184649514882;27.227726776414862
2910;CNN_DIMG_IND_2015_LS_256_3840_002911_REV.jpg;13.515961052682911;12.184221546477557
2911;CNN_DIMG_IND_2015_LS_256_3840_002912_REV.jpg;10.53057784563368;6.306610240758978
2912;CNN_DIMG_IND_2015_LS_256_3840_002913_REV.jpg;14.438216353151539;11.124998820084084
2913;CNN_DIMG_IND_2015_LS_256_3840_002914_REV.jpg;17.625051773408543;16.69339288741787
2914;CNN_DIMG_IND_2015_LS_256_3840_002915_REV.jpg;21.482506900374844;25.58647344138457
2915;CNN_DIMG_IND_2015_LS_256_3840_002916_REV.jpg;18.300505396617872;19.93459532155923
2916;CNN_DIMG_IND_2015_LS_256_3840_002917_REV.jpg;20.61826358421;24.743826808947848
2917;CNN_DIMG_IND_2015_LS_256_3840_002918_REV.jpg;13.76372594645972;13.436395907938822
2918;CNN_DIMG_IND_2015_LS_256_3840_002919_REV.jpg;18.77775441874523;23.71848108203193
2919;CNN_DIMG_IND_2015_LS_256_3840_002920_REV.jpg;17.917691406328515;20.32742708029911
2920;CNN_DIMG_IND_2015_LS_256_3840_002921_REV.jpg;13.027249765619745;10.82560268017031
2921;CNN_DIMG_IND_2015_LS_256_3840_002922_REV.jpg;14.494101980680636;12.918365784086516
2922;CNN_DIMG_IND_2015_LS_256_3840_002923_REV.jpg;14.565461864836386;11.977351789019316
2923;CNN_DIMG_IND_2015_LS_256_3840_002924_REV.jpg;13.126245309107283;12.905735118409837
2924;CNN_DIMG_IND_2015_LS_256_3840_002925_REV.jpg;18.00394969005414;18.631844446965907
2925;CNN_DIMG_IND_2015_LS_256_3840_002926_REV.jpg;12.902968614808405;14.644035416897669
2926;CNN_DIMG_IND_2015_LS_256_3840_002927_REV.jpg;9.120656737448058;2.9536461641982656
2927;CNN_DIMG_IND_2015_LS_256_3840_002928_REV.jpg;2.3036531301222887;-3.7684670072225277
2928;CNN_DIMG_IND_2015_LS_256_3840_002929_REV.jpg;-0.5781614718364079;-3.6428239039771633
2929;CNN_DIMG_IND_2015_LS_256_3840_002930_REV.jpg;10.447320999772588;13.808837787512669
2930;CNN_DIMG_IND_2015_LS_256_3840_002931_REV.jpg;10.30675152681679;7.234067884206404
2931;CNN_DIMG_IND_2015_LS_256_3840_002932_REV.jpg;12.776776670317847;8.483865360351281
2932;CNN_DIMG_IND_2015_LS_256_3840_002933_REV.jpg;17.88778754708635;20.236118636905033
2933;CNN_DIMG_IND_2015_LS_256_3840_002934_REV.jpg;20.49281284264436;26.936324526301796
2934;CNN_DIMG_IND_2015_LS_256_3840_002935_REV.jpg;18.748324612245526;19.199693471075665
2935;CNN_DIMG_IND_2015_LS_256_3840_002936_REV.jpg;20.922410169075413;24.992233785193744
2936;CNN_DIMG_IND_2015_LS_256_3840_002937_REV.jpg;11.447646886420218;13.033556681703914
2937;CNN_DIMG_IND_2015_LS_256_3840_002938_REV.jpg;18.029986782052006;20.413926249006828
2938;CNN_DIMG_IND_2015_LS_256_3840_002939_REV.jpg;13.241128695246127;9.963656548673876
2939;CNN_DIMG_IND_2015_LS_256_3840_002940_REV.jpg;16.16549513709363;20.07508235086435
2940;CNN_DIMG_IND_2015_LS_256_3840_002941_REV.jpg;13.648942877229569;11.80055245616596
2941;CNN_DIMG_IND_2015_LS_256_3840_002942_REV.jpg;15.44884914725589;16.451933727962324
2942;CNN_DIMG_IND_2015_LS_256_3840_002943_REV.jpg;18.780276845078113;20.47006150630219
2943;CNN_DIMG_IND_2015_LS_256_3840_002944_REV.jpg;12.222114259003737;13.055435801806546
2944;CNN_DIMG_IND_2015_LS_256_3840_002945_REV.jpg;10.90324203150915;9.996481179691397
2945;CNN_DIMG_IND_2015_LS_256_3840_002946_REV.jpg;14.988680892440804;15.99797100659896
2946;CNN_DIMG_IND_2015_LS_256_3840_002947_REV.jpg;15.398120172129836;14.549059058548625
2947;CNN_DIMG_IND_2015_LS_256_3840_002948_REV.jpg;12.001997354831884;12.627941810199802
